CountryCode	CountryName
MLI	Mali
MLT	Malta
MMR	Myanmar
MNE	Montenegro
MNG	Mongolia
MNP	Northern Mariana Islands
MOZ	Mozambique
MRT	Mauritania
MSR	Montserrat
MTQ	French Martinique
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
MYT	Mayotte
NAM	Namibia
NAV	Navassa Island
NCL	New Caledonia
NER	Niger
NFK	Norfolk Island
NGA	Nigeria
NHI	Northwestern Hawaiian Islands
NIC	Nicaragua
NIU	Niue Island
NLD	Netherlands
NML	No man's land
NOR	Norway
NPL	Nepal
NRU	Nauru
NZA	New Zealand Subantarctic Islands
NZL	New Zealand
OMN	Oman
PAK	Pakistan
PAN	Panama
PCN	Pitcairn Islands
PER	Peru
PHL	Philippines
PLW	Palau
PNG	Papua New Guinea
POL	Poland
PRI	Puerto Rico
PRK	North Korea
PRT	Portugal
PRY	Paraguay
PYF	French Polynesia
QAT	Qatar
REU	Reunion
ROC	Rockall
ROU	Romania
RSH	Rowley Shoals
RUS	Russia
RWA	Rwanda
SAU	Saudi Arabia
SDN	Sudan
SEN	Senegal
SGP	Singapore
SGS	South Georgia and South Sandwich Islands
SHN	Saint Helena, Ascension and Tristan da Cunha
SLB	Solomon Islands
SLE	Sierra Leone
SLV	El Salvador
SMR	San Marino
SOM	Somalia
SPM	Saint Pierre and Miquelon
SRB	Serbia
SSD	South Sudan
STP	Sao Tome and Principe
SUR	Suriname
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Eswatini
SXM	Sint Maarten
SYC	Seychelles
SYR	Syria
TCA	Turks and Caicos Islands
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKL	Tokelau
TKM	Turkmenistan
TLS	East Timor
TON	Tonga
TTO	Trinidad and Tobago
TUN	Tunisia
TUR	Turkey
TUV	Tuvalu
TWN	Taiwan
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
UMI	United States Minor Outlying Islands
UMI-67	Johnston Atoll
UMI-71	Midway Islands
UMI-79	Wake Island
UMI-81	Baker Island
UMI-84	Howland Island
UMI-86	Jarvis Island
UMI-89	Kingman Reef
UMI-95	Palmyra Atoll
URY	Uruguay
USA	United States
UZB	Uzbekistan
VAT	Vatican City
VCT	Saint Vincent and the Grenadines
VEN	Venezuela
VGB	British Virgin Islands
VIR	US Virgin Islands
VNM	Vietnam
VUT	Vanuatu
WLF	Wallis and Futuna
WSM	Samoa
XAM	Abu Musa
XAN	Abyei
XCP	Clipperton Island
XES	Imia Island
XJA	Jan Mayen
XKS	Kosovo
XKX	Kaurik
XLX	Lapthal
XPP	Paracel Islands
XPX	Palichiassu
XSA	Saba
XSE	Sint Eustatius
XSP	Spratly Islands
XSV	Svalbard
XSX	Sang
XTU	Tunb Islands
XXB	Takeshima
XXG	Gaza Strip
XXH	Golan Heights
XXK	Ostrov Iturup
XXK2	Ostrov Kunashir
XXK3	Ostrov Shikotan
XXK4	Malaya Kuril'skaya Gryada
XXS	Senkaku Islands
XXW	West Bank
YEM	Yemen
ZAF	South Africa
ZMB	Zambia
ZWE	Zimbabwe
